-353.09,25.47,0.03,-309.12,24.26,4.75
-352.06,25.47,0.02,-308.15,24.25,4.75
-351.05,25.47,0.02,-307.19,24.24,4.75
-350.03,25.47,0.02,-306.22,24.22,4.75
-349.02,25.47,0.01,-305.25,24.21,4.75
-348.01,25.47,0.01,-304.28,24.2,4.75
-347,25.47,0.01,-303.31,24.19,4.75
-345.98,25.47,0,-302.34,24.17,4.75
-344.96,25.47,0,-301.38,24.16,4.75
-343.95,25.47,0,-300.42,24.15,4.75
-342.93,25.47,-0.01,-299.46,24.14,4.75
-341.9,25.47,-0.01,-298.49,24.13,4.75
-340.88,25.47,-0.01,-297.53,24.12,4.75
-339.86,25.47,-0.02,-296.56,24.1,4.75
-338.84,25.47,-0.02,-295.6,24.09,4.75
-337.81,25.47,-0.03,-294.63,24.08,4.75
-336.79,25.47,-0.03,-293.66,24.07,4.75
-335.77,25.47,-0.03,-292.7,24.06,4.75
-334.75,25.46,-0.04,-291.74,24.05,4.75
-333.73,25.46,-0.04,-290.78,24.04,4.75
-332.72,25.46,-0.04,-289.82,24.04,4.75
-331.7,25.46,-0.05,-288.86,24.03,4.75
-330.69,25.46,-0.05,-287.9,24.02,4.75
-329.67,25.46,-0.05,-286.93,24.01,4.75
-328.65,25.45,-0.06,-285.97,24,4.75
-327.63,25.45,-0.06,-285.01,24,4.75
-326.61,25.45,-0.06,-284.06,23.99,4.75
-325.6,25.45,-0.07,-283.1,23.98,4.75
-324.58,25.44,-0.07,-282.15,23.98,4.75
-323.56,25.44,-0.07,-281.19,23.97,4.75
-322.54,25.44,-0.08,-280.23,23.97,4.75
-321.52,25.43,-0.08,-279.28,23.96,4.75
-320.5,25.43,-0.08,-278.33,23.96,4.75
-319.48,25.43,-0.09,-277.37,23.96,4.75
-318.46,25.42,-0.09,-276.41,23.95,4.75
-317.44,25.42,-0.09,-275.46,23.95,4.75
-316.42,25.42,-0.1,-274.51,23.95,4.75
-315.4,25.41,-0.1,-273.54,23.95,4.75
-314.39,25.41,-0.1,-272.6,23.95,4.75
-313.38,25.4,-0.1,-271.66,23.95,4.75
-312.36,25.4,-0.1,-270.71,23.95,4.75
-311.34,25.4,-0.11,-269.76,23.95,4.75
-310.34,25.39,-0.11,-268.81,23.95,4.75
-309.32,25.39,-0.11,-267.86,23.95,4.75
-308.31,25.38,-0.11,-266.91,23.95,4.75
-307.3,25.38,-0.11,-265.96,23.96,4.75
-306.29,25.37,-0.11,-265.01,23.96,4.75
-305.27,25.37,-0.12,-264.05,23.96,4.75
-304.26,25.36,-0.12,-263.09,23.97,4.75
-303.25,25.36,-0.12,-262.13,23.97,4.75
-302.24,25.36,-0.12,-261.17,23.98,4.75
-301.22,25.35,-0.12,-260.21,23.98,4.75
-300.21,25.35,-0.13,-259.27,23.99,4.75
-299.2,25.34,-0.13,-258.31,23.99,4.75
-298.18,25.34,-0.13,-257.35,24,4.75
-297.17,25.33,-0.13,-256.39,24,4.75
-296.15,25.32,-0.14,-255.42,24.01,4.75
-295.14,25.32,-0.14,-254.45,24.02,4.75
-294.12,25.31,-0.14,-253.5,24.02,4.75
-293.12,25.31,-0.14,-252.53,24.03,4.75
-292.11,25.3,-0.15,-251.57,24.04,4.75
-291.1,25.3,-0.15,-250.61,24.04,4.75
-290.09,25.29,-0.15,-249.64,24.05,4.75
-289.08,25.28,-0.15,-248.68,24.06,4.75
-288.07,25.28,-0.16,-247.71,24.06,4.75
-287.06,25.27,-0.16,-246.76,24.07,4.75
-286.05,25.27,-0.16,-245.81,24.08,4.75
-285.04,25.26,-0.17,-244.85,24.09,4.75
-284.02,25.25,-0.17,-243.89,24.09,4.75
-283.01,25.25,-0.18,-242.92,24.1,4.75
-282,25.24,-0.18,-241.96,24.11,4.75
-280.99,25.23,-0.18,-240.98,24.11,4.75
-279.98,25.22,-0.19,-240.01,24.12,4.75
-278.96,25.22,-0.19,-239.04,24.13,4.75
-277.95,25.21,-0.2,-238.06,24.13,4.75
-276.95,25.2,-0.2,-237.09,24.14,4.75
-275.95,25.19,-0.2,-236.13,24.14,4.75
-274.95,25.19,-0.21,-235.15,24.15,4.75
-273.95,25.18,-0.21,-234.19,24.16,4.75
-272.95,25.17,-0.22,-233.22,24.16,4.75
-271.94,25.16,-0.22,-232.25,24.17,4.75
-270.93,25.15,-0.23,-231.28,24.17,4.75
-269.93,25.14,-0.23,-230.31,24.17,4.75
-268.92,25.13,-0.24,-229.34,24.18,4.75
-267.91,25.12,-0.25,-228.37,24.18,4.75
-266.9,25.11,-0.25,-227.4,24.18,4.75
-265.89,25.1,-0.26,-226.43,24.19,4.75
-264.89,25.09,-0.27,-225.45,24.19,4.75
-263.88,25.08,-0.27,-224.48,24.19,4.75
-262.88,25.07,-0.28,-223.5,24.19,4.75
-261.88,25.06,-0.29,-222.52,24.19,4.75
-260.87,25.05,-0.29,-221.55,24.19,4.75
-259.87,25.04,-0.3,-220.58,24.2,4.75
-258.87,25.03,-0.31,-219.6,24.2,4.75
-257.86,25.01,-0.31,-218.63,24.2,4.75
-256.86,25,-0.32,-217.66,24.19,4.75
-255.85,24.99,-0.33,-216.69,24.19,4.75
-254.84,24.97,-0.34,-215.72,24.19,4.75
-253.84,24.96,-0.34,-214.75,24.19,4.75
-252.84,24.95,-0.35,-213.78,24.19,4.75
-251.84,24.93,-0.36,-212.81,24.19,4.75
-250.84,24.92,-0.36,-211.85,24.19,4.75
-249.84,24.9,-0.37,-210.88,24.18,4.75
-248.84,24.89,-0.38,-209.9,24.18,4.75
-247.85,24.87,-0.38,-208.92,24.18,4.75
-246.85,24.86,-0.39,-207.95,24.18,4.75
-245.86,24.84,-0.39,-206.99,24.17,4.75
-244.86,24.83,-0.4,-206.01,24.17,4.75
-243.86,24.81,-0.4,-205.04,24.17,4.75
-242.87,24.8,-0.41,-204.08,24.16,4.75
-241.88,24.78,-0.41,-203.11,24.16,4.75
-240.89,24.76,-0.42,-202.15,24.15,4.75
-239.9,24.75,-0.42,-201.18,24.15,4.75
-238.9,24.73,-0.43,-200.22,24.15,4.75
-237.91,24.71,-0.43,-199.25,24.14,4.75
-236.92,24.69,-0.43,-198.3,24.14,4.75
-235.94,24.68,-0.44,-197.33,24.14,4.75
-234.95,24.66,-0.44,-196.36,24.13,4.75
-233.97,24.64,-0.44,-195.4,24.13,4.75
-232.98,24.62,-0.44,-194.44,24.13,4.75
-232,24.61,-0.44,-193.49,24.12,4.75
-231.03,24.59,-0.44,-192.52,24.12,4.75
-230.04,24.57,-0.45,-191.55,24.12,4.75
-229.07,24.55,-0.45,-190.59,24.11,4.75
-228.08,24.53,-0.45,-189.63,24.11,4.75
-227.1,24.52,-0.45,-188.67,24.11,4.75
-226.11,24.5,-0.45,-187.73,24.11,4.75
-225.12,24.48,-0.45,-186.77,24.1,4.75
-224.15,24.46,-0.45,-185.81,24.1,4.75
-223.18,24.44,-0.45,-184.86,24.1,4.75
-222.2,24.43,-0.45,-183.9,24.1,4.75
-221.22,24.41,-0.45,-182.95,24.1,4.75
-220.25,24.39,-0.45,-181.99,24.1,4.75
-219.27,24.37,-0.44,-181.04,24.1,4.75
-218.3,24.35,-0.44,-180.07,24.1,4.75
-217.32,24.34,-0.44,-179.11,24.1,4.75
-216.34,24.32,-0.44,-178.15,24.1,4.75
-215.37,24.3,-0.44,-177.18,24.1,4.75
-214.39,24.28,-0.43,-176.22,24.1,4.75
-213.43,24.27,-0.43,-175.25,24.1,4.75
-212.46,24.25,-0.43,-174.3,24.1,4.75
-211.49,24.23,-0.42,-173.33,24.1,4.75
-210.53,24.21,-0.42,-172.37,24.1,4.75
-209.56,24.2,-0.42,-171.41,24.1,4.75
-208.6,24.18,-0.41,-170.45,24.1,4.75
-207.63,24.16,-0.41,-169.48,24.11,4.75
-206.67,24.15,-0.4,-168.53,24.11,4.75
-205.7,24.13,-0.4,-167.57,24.11,4.75
-204.73,24.12,-0.39,-166.6,24.11,4.75
-203.77,24.1,-0.39,-165.63,24.11,4.75
-202.81,24.09,-0.38,-164.66,24.11,4.75
-201.85,24.07,-0.38,-163.7,24.11,4.75
-200.88,24.05,-0.37,-162.74,24.11,4.75
-199.93,24.04,-0.36,-161.78,24.12,4.75
-198.97,24.03,-0.36,-160.81,24.12,4.75
-198,24.01,-0.35,-159.84,24.12,4.75
-197.04,24,-0.35,-158.88,24.12,4.75
-196.08,23.98,-0.34,-157.91,24.12,4.75
-195.12,23.97,-0.33,-156.93,24.12,4.75
-194.16,23.96,-0.33,-155.96,24.12,4.75
-193.2,23.94,-0.32,-154.98,24.12,4.75
-192.24,23.93,-0.31,-154,24.12,4.75
-191.28,23.92,-0.31,-153.04,24.12,4.75
-190.32,23.9,-0.3,-152.07,24.12,4.75
-189.37,23.89,-0.29,-151.1,24.12,4.75
-188.4,23.88,-0.28,-150.13,24.12,4.75
-187.45,23.87,-0.27,-149.16,24.12,4.75
-186.49,23.86,-0.27,-148.18,24.12,4.75
-185.54,23.85,-0.26,-147.2,24.12,4.75
-184.58,23.84,-0.25,-146.22,24.11,4.75
-183.63,23.83,-0.24,-145.24,24.11,4.75
-182.68,23.82,-0.23,-144.28,24.11,4.75
-181.73,23.81,-0.22,-143.31,24.11,4.75
-180.78,23.8,-0.21,-142.35,24.11,4.75
-179.83,23.79,-0.2,-141.37,24.1,4.75
-178.89,23.78,-0.19,-140.41,24.1,4.75
-177.93,23.78,-0.17,-139.44,24.1,4.75
-176.98,23.77,-0.16,-138.47,24.1,4.75
-176.03,23.76,-0.15,-137.51,24.1,4.75
-175.08,23.76,-0.14,-136.54,24.09,4.75
-174.13,23.75,-0.13,-135.59,24.09,4.75
-173.19,23.75,-0.12,-134.63,24.09,4.75
-172.25,23.74,-0.1,-133.66,24.09,4.75
-171.3,23.74,-0.09,-132.7,24.09,4.75
-170.35,23.73,-0.08,-131.73,24.08,4.75
-169.4,23.73,-0.07,-130.77,24.08,4.75
-168.45,23.73,-0.05,-129.81,24.08,4.75
-167.51,23.72,-0.04,-128.85,24.08,4.75
-166.56,23.72,-0.03,-127.9,24.08,4.75
-165.61,23.72,-0.02,-126.94,24.08,4.75
-164.67,23.72,0,-125.98,24.08,4.75
-163.73,23.72,0.01,-125.01,24.08,4.75
-162.78,23.72,0.02,-124.04,24.08,4.75
-161.84,23.72,0.04,-123.09,24.08,4.75
-160.89,23.72,0.05,-122.13,24.09,4.75
-159.94,23.73,0.06,-121.16,24.09,4.75
-159,23.73,0.07,-120.21,24.09,4.75
-158.06,23.73,0.08,-119.26,24.09,4.75
-157.11,23.73,0.1,-118.31,24.1,4.75
-156.16,23.74,0.11,-117.37,24.1,4.75
-155.22,23.74,0.12,-116.42,24.1,4.75
-154.27,23.75,0.13,-115.46,24.11,4.75
-153.32,23.75,0.14,-114.49,24.11,4.75
-152.37,23.76,0.15,-113.53,24.12,4.75
-151.43,23.77,0.16,-112.56,24.13,4.75
-150.48,23.77,0.17,-111.59,24.13,4.75
-149.53,23.78,0.18,-110.63,24.14,4.75
-148.58,23.79,0.19,-109.67,24.15,4.75
-147.63,23.79,0.2,-108.71,24.15,4.75
-146.68,23.8,0.21,-107.75,24.16,4.75
-145.73,23.81,0.21,-106.79,24.17,4.75
-144.77,23.82,0.22,-105.83,24.18,4.75
-143.81,23.83,0.23,-104.86,24.19,4.75
-142.86,23.84,0.23,-103.9,24.2,4.75
-141.9,23.85,0.24,-102.94,24.21,4.75
-140.94,23.86,0.25,-101.98,24.22,4.75
-139.99,23.87,0.25,-101.03,24.23,4.75
-139.03,23.88,0.26,-100.07,24.24,4.75
-138.07,23.89,0.26,-99.1,24.26,4.75
-137.11,23.9,0.27,-98.14,24.27,4.75
-136.15,23.91,0.27,-97.16,24.28,4.75
-135.2,23.92,0.28,-96.19,24.29,4.75
-134.24,23.93,0.28,-95.21,24.3,4.75
-133.29,23.94,0.29,-94.24,24.32,4.75
-132.32,23.95,0.29,-93.26,24.33,4.75
-131.36,23.96,0.29,-92.29,24.34,4.75
-130.4,23.98,0.3,-91.32,24.36,4.75
-129.44,23.99,0.3,-90.35,24.37,4.75
-128.49,24,0.3,-89.37,24.38,4.75
-127.52,24.01,0.31,-88.4,24.39,4.75
-126.56,24.03,0.31,-87.42,24.41,4.75
-125.59,24.04,0.31,-86.44,24.42,4.75
-124.63,24.05,0.31,-85.46,24.43,4.75
-123.66,24.06,0.32,-84.48,24.45,4.75
-122.7,24.08,0.32,-83.49,24.46,4.75
-121.74,24.09,0.32,-82.49,24.47,4.75
-120.78,24.1,0.32,-81.49,24.48,4.75
-119.82,24.11,0.33,-80.49,24.49,4.75
-118.85,24.13,0.33,-79.5,24.51,4.75
-117.88,24.14,0.33,-78.51,24.52,4.75
-116.92,24.15,0.33,-77.53,24.53,4.75
-115.95,24.17,0.33,-76.54,24.54,4.75
-114.99,24.18,0.33,-75.56,24.55,4.75
-114.02,24.19,0.34,-74.58,24.56,4.75
-113.05,24.21,0.34,-73.59,24.57,4.75
-112.07,24.22,0.34,-72.6,24.58,4.75
-111.11,24.23,0.34,-71.62,24.59,4.75
-110.14,24.25,0.34,-70.63,24.6,4.75
-109.17,24.26,0.34,-69.65,24.61,4.75
-108.21,24.27,0.34,-68.66,24.62,4.75
-107.24,24.29,0.34,-67.67,24.63,4.75
-106.27,24.3,0.34,-66.69,24.64,4.75
-105.3,24.32,0.34,-65.7,24.64,4.75
-104.32,24.33,0.35,-64.72,24.65,4.75
-103.35,24.34,0.35,-63.72,24.66,4.75
-102.37,24.36,0.35,-62.72,24.67,4.75
-101.39,24.37,0.35,-61.73,24.68,4.75
-100.42,24.39,0.34,-60.73,24.69,4.75
-99.45,24.4,0.34,-59.74,24.69,4.75
-98.47,24.41,0.34,-58.77,24.7,4.75
-97.49,24.43,0.34,-57.77,24.71,4.75
-96.52,24.44,0.34,-56.78,24.72,4.75
-95.54,24.45,0.34,-55.8,24.73,4.75
-94.56,24.47,0.34,-54.82,24.74,4.75
-93.58,24.48,0.34,-53.83,24.74,4.75
-92.59,24.5,0.34,-52.84,24.75,4.75
-91.61,24.51,0.34,-51.85,24.76,4.75
-90.63,24.52,0.33,-50.85,24.77,4.75
-89.65,24.54,0.33,-49.86,24.78,4.75
-88.67,24.55,0.33,-48.88,24.79,4.75
-87.68,24.56,0.33,-47.89,24.79,4.75
-86.69,24.58,0.33,-46.9,24.8,4.75
-85.7,24.59,0.33,-45.92,24.81,4.75
-84.72,24.6,0.32,-44.92,24.82,4.75
-83.74,24.61,0.32,-43.91,24.83,4.75
-82.75,24.63,0.32,-42.93,24.84,4.75
-81.78,24.64,0.32,-41.95,24.85,4.75
-80.79,24.65,0.32,-40.96,24.86,4.75
-79.81,24.67,0.32,-39.97,24.87,4.75
-78.83,24.68,0.31,-38.98,24.88,4.75
-77.84,24.69,0.31,-37.99,24.89,4.75
-76.85,24.7,0.31,-37,24.9,4.75
-75.85,24.72,0.31,-36.01,24.91,4.75
-74.86,24.73,0.3,-35.01,24.93,4.75
-73.87,24.74,0.3,-34.02,24.94,4.75
-72.87,24.75,0.3,-33.03,24.95,4.75
-71.88,24.76,0.3,-32.03,24.96,4.75
-70.89,24.78,0.29,-31.02,24.97,4.75
-69.89,24.79,0.29,-30.03,24.99,4.75
-68.9,24.8,0.29,-29.03,25,4.75
-67.9,24.81,0.29,-28.03,25.01,4.75
-66.91,24.82,0.29,-27.03,25.03,4.75
-65.91,24.83,0.29,-26.04,25.04,4.75
-64.92,24.85,0.28,-25.04,25.05,4.75
-63.93,24.86,0.28,-24.03,25.07,4.75
-62.95,24.87,0.28,-23.04,25.08,4.75
-61.95,24.88,0.28,-22.05,25.1,4.75
-60.96,24.89,0.28,-21.06,25.11,4.75
-59.97,24.9,0.28,-20.08,25.13,4.75
-58.97,24.91,0.28,-19.07,25.14,4.75
-57.97,24.92,0.27,-18.06,25.16,4.75
-56.98,24.94,0.27,-17.05,25.17,4.75
-55.99,24.95,0.27,-16.03,25.19,4.75
-54.99,24.96,0.27,-15.01,25.2,4.75
-53.99,24.97,0.27,-14,25.22,4.75
-53,24.98,0.27,-13,25.23,4.75
-52,24.99,0.27,-11.97,25.25,4.75
-51,25,0.27,-10.95,25.26,4.75
-50,25.01,0.26,-9.93,25.28,4.75
-48.98,25.02,0.26,-8.91,25.29,4.75
-47.98,25.03,0.26,-7.89,25.31,4.75
-46.96,25.04,0.26,-6.88,25.33,4.75
-45.95,25.05,0.26,-5.87,25.34,4.75
-44.94,25.06,0.26,-4.85,25.36,4.75
-43.95,25.07,0.25,-3.84,25.37,4.75
-42.95,25.08,0.25,-2.82,25.39,4.75
-41.95,25.09,0.25,-1.81,25.4,4.75
-40.95,25.1,0.25,-0.79,25.42,4.75
-39.95,25.11,0.25,0.23,25.43,4.75
0,0,0,0,0,0
-392.34,33.86,0.2,-346.6,33.69,4.85
-390.98,33.87,0.19,-345.25,33.69,4.85
-389.61,33.87,0.19,-343.89,33.69,4.85
-388.26,33.88,0.18,-342.55,33.68,4.85
-386.89,33.89,0.18,-341.2,33.68,4.85
-385.53,33.9,0.17,-339.84,33.67,4.85
-384.17,33.9,0.17,-338.49,33.67,4.85
-382.79,33.91,0.16,-337.14,33.66,4.85
-381.43,33.92,0.15,-335.78,33.65,4.85
-380.06,33.92,0.15,-334.44,33.65,4.85
-378.7,33.93,0.14,-333.09,33.64,4.85
-377.33,33.93,0.13,-331.75,33.63,4.85
-375.96,33.94,0.13,-330.41,33.62,4.85
-374.6,33.94,0.12,-329.05,33.61,4.85
-373.24,33.95,0.11,-327.71,33.6,4.85
-371.88,33.95,0.11,-326.37,33.59,4.85
-370.53,33.96,0.1,-325.02,33.58,4.85
-369.18,33.96,0.09,-323.68,33.57,4.85
-367.81,33.96,0.09,-322.33,33.56,4.85
-366.46,33.97,0.08,-320.98,33.55,4.85
-365.1,33.97,0.08,-319.63,33.53,4.85
-363.75,33.97,0.07,-318.28,33.52,4.85
-362.39,33.98,0.06,-316.93,33.51,4.85
-361.02,33.98,0.06,-315.58,33.49,4.85
-359.65,33.98,0.05,-314.24,33.48,4.85
-358.29,33.98,0.05,-312.9,33.46,4.85
-356.93,33.99,0.04,-311.57,33.45,4.85
-355.58,33.99,0.04,-310.23,33.43,4.85
-354.22,33.99,0.03,-308.89,33.42,4.85
-352.86,33.99,0.03,-307.56,33.4,4.85
-351.51,33.99,0.02,-306.22,33.38,4.85
-350.15,33.99,0.02,-304.89,33.36,4.85
-348.79,33.99,0.01,-303.55,33.35,4.85
-347.43,33.99,0.01,-302.21,33.33,4.85
-346.08,33.99,0.01,-300.87,33.31,4.85
-344.72,33.99,0,-299.54,33.29,4.85
-343.36,33.99,0,-298.21,33.27,4.85
-341.99,33.99,-0.01,-296.88,33.25,4.85
-340.63,33.99,-0.01,-295.56,33.23,4.85
-339.28,33.99,-0.02,-294.24,33.21,4.85
-337.91,33.99,-0.02,-292.91,33.19,4.85
-336.56,33.99,-0.02,-291.58,33.17,4.85
-335.2,33.99,-0.03,-290.25,33.15,4.85
-333.84,33.99,-0.03,-288.92,33.13,4.85
-332.48,33.99,-0.04,-287.6,33.11,4.85
-331.13,33.99,-0.04,-286.27,33.08,4.85
-329.78,33.99,-0.04,-284.94,33.06,4.85
-328.43,33.98,-0.05,-283.62,33.04,4.85
-327.07,33.98,-0.05,-282.3,33.02,4.85
-325.72,33.98,-0.06,-280.98,33,4.85
-324.36,33.98,-0.06,-279.67,32.97,4.85
-323,33.97,-0.07,-278.35,32.95,4.85
-321.63,33.97,-0.07,-277.04,32.93,4.85
-320.27,33.97,-0.08,-275.71,32.9,4.85
-318.91,33.97,-0.08,-274.39,32.88,4.85
-317.55,33.96,-0.09,-273.08,32.86,4.85
-316.19,33.96,-0.09,-271.77,32.83,4.85
-314.83,33.96,-0.1,-270.46,32.81,4.85
-313.47,33.95,-0.1,-269.15,32.79,4.85
-312.12,33.95,-0.11,-267.84,32.76,4.85
-310.77,33.94,-0.12,-266.53,32.74,4.85
-309.41,33.94,-0.12,-265.22,32.72,4.85
-308.06,33.93,-0.13,-263.91,32.69,4.85
-306.7,33.93,-0.14,-262.62,32.67,4.85
-305.34,33.92,-0.14,-261.31,32.65,4.85
-303.99,33.92,-0.15,-260.02,32.62,4.85
-302.63,33.91,-0.16,-258.72,32.6,4.85
-301.28,33.91,-0.16,-257.42,32.58,4.85
-299.93,33.9,-0.17,-256.11,32.55,4.85
-298.58,33.89,-0.18,-254.8,32.53,4.85
-297.23,33.89,-0.19,-253.5,32.51,4.85
-295.88,33.88,-0.2,-252.21,32.48,4.85
-294.53,33.87,-0.21,-250.91,32.46,4.85
-293.18,33.86,-0.22,-249.62,32.44,4.85
-291.82,33.85,-0.23,-248.32,32.41,4.85
-290.46,33.85,-0.24,-247.02,32.39,4.85
-289.1,33.84,-0.25,-245.72,32.37,4.85
-287.73,33.83,-0.26,-244.43,32.34,4.85
-286.37,33.82,-0.27,-243.13,32.32,4.85
-285,33.81,-0.28,-241.84,32.3,4.85
-283.65,33.79,-0.29,-240.54,32.28,4.85
-282.3,33.78,-0.31,-239.25,32.25,4.85
-280.95,33.77,-0.32,-237.97,32.23,4.85
-279.59,33.76,-0.33,-236.68,32.21,4.85
-278.23,33.74,-0.34,-235.4,32.19,4.85
-276.88,33.73,-0.35,-234.11,32.16,4.85
-275.52,33.72,-0.37,-232.82,32.14,4.85
-274.16,33.7,-0.38,-231.53,32.12,4.85
-272.81,33.69,-0.39,-230.25,32.1,4.85
-271.47,33.67,-0.4,-228.96,32.07,4.85
-270.12,33.65,-0.41,-227.68,32.05,4.85
-268.77,33.64,-0.42,-226.4,32.03,4.85
-267.43,33.62,-0.43,-225.12,32.01,4.85
-266.08,33.6,-0.44,-223.84,31.99,4.85
-264.74,33.59,-0.45,-222.55,31.97,4.85
-263.39,33.57,-0.46,-221.27,31.94,4.85
-262.05,33.55,-0.47,-220,31.92,4.85
-260.7,33.53,-0.48,-218.73,31.9,4.85
-259.36,33.51,-0.49,-217.46,31.88,4.85
-258.02,33.49,-0.5,-216.18,31.86,4.85
-256.68,33.47,-0.51,-214.91,31.84,4.85
-255.34,33.45,-0.52,-213.64,31.82,4.85
-254,33.43,-0.53,-212.37,31.8,4.85
-252.65,33.41,-0.53,-211.11,31.78,4.85
-251.31,33.39,-0.54,-209.84,31.76,4.85
-249.98,33.36,-0.55,-208.57,31.74,4.85
-248.65,33.34,-0.55,-207.29,31.72,4.85
-247.32,33.32,-0.56,-206.02,31.7,4.85
-245.99,33.3,-0.57,-204.76,31.68,4.85
-244.66,33.28,-0.57,-203.49,31.66,4.85
-243.34,33.25,-0.58,-202.23,31.64,4.85
-242.01,33.23,-0.58,-200.97,31.62,4.85
-240.69,33.21,-0.59,-199.7,31.6,4.85
-239.37,33.18,-0.59,-198.44,31.58,4.85
-238.04,33.16,-0.59,-197.18,31.56,4.85
-236.7,33.13,-0.6,-195.92,31.54,4.85
-235.37,33.11,-0.6,-194.66,31.53,4.85
-234.05,33.09,-0.61,-193.4,31.51,4.85
-232.72,33.06,-0.61,-192.13,31.49,4.85
-231.4,33.04,-0.61,-190.87,31.47,4.85
-230.08,33.01,-0.62,-189.61,31.45,4.85
-228.76,32.99,-0.62,-188.35,31.43,4.85
-227.45,32.96,-0.62,-187.09,31.42,4.85
-226.13,32.94,-0.62,-185.84,31.4,4.85
-224.81,32.91,-0.62,-184.59,31.38,4.85
-223.51,32.89,-0.63,-183.34,31.36,4.85
-222.19,32.86,-0.63,-182.09,31.35,4.85
-220.88,32.84,-0.63,-180.84,31.33,4.85
-219.56,32.81,-0.63,-179.59,31.31,4.85
-218.25,32.79,-0.63,-178.33,31.29,4.85
-216.94,32.76,-0.63,-177.08,31.28,4.85
-215.63,32.74,-0.63,-175.83,31.26,4.85
-214.33,32.71,-0.63,-174.58,31.24,4.85
-213.03,32.69,-0.63,-173.33,31.23,4.85
-211.72,32.66,-0.63,-172.08,31.21,4.85
-210.42,32.64,-0.63,-170.83,31.19,4.85
-209.11,32.61,-0.63,-169.58,31.18,4.85
-207.82,32.59,-0.63,-168.34,31.16,4.85
-206.52,32.56,-0.63,-167.09,31.14,4.85
-205.21,32.53,-0.63,-165.85,31.13,4.85
-203.91,32.51,-0.63,-164.6,31.11,4.85
-202.6,32.48,-0.63,-163.36,31.09,4.85
-201.3,32.46,-0.63,-162.12,31.08,4.85
-200,32.43,-0.63,-160.88,31.06,4.85
-198.7,32.41,-0.63,-159.64,31.04,4.85
-197.41,32.38,-0.63,-158.39,31.03,4.85
-196.12,32.36,-0.63,-157.15,31.01,4.85
-194.83,32.33,-0.63,-155.91,30.99,4.85
-193.54,32.31,-0.63,-154.67,30.98,4.85
-192.25,32.28,-0.63,-153.43,30.96,4.85
-190.96,32.26,-0.63,-152.2,30.94,4.85
-189.67,32.23,-0.63,-150.96,30.93,4.85
-188.38,32.21,-0.63,-149.73,30.91,4.85
-187.09,32.18,-0.63,-148.5,30.89,4.85
-185.8,32.16,-0.63,-147.26,30.88,4.85
-184.52,32.13,-0.63,-146.03,30.86,4.85
-183.24,32.11,-0.63,-144.79,30.84,4.85
-181.95,32.08,-0.63,-143.55,30.82,4.85
-180.67,32.06,-0.63,-142.31,30.81,4.85
-179.39,32.03,-0.63,-141.07,30.79,4.85
-178.1,32.01,-0.63,-139.84,30.77,4.85
-176.82,31.98,-0.63,-138.6,30.75,4.85
-175.54,31.95,-0.63,-137.36,30.74,4.85
-174.26,31.93,-0.62,-136.13,30.72,4.85
-172.99,31.9,-0.62,-134.89,30.7,4.85
-171.71,31.88,-0.62,-133.66,30.68,4.85
-170.44,31.85,-0.62,-132.44,30.66,4.85
-169.16,31.83,-0.62,-131.21,30.64,4.85
-167.88,31.81,-0.62,-129.99,30.63,4.85
-166.61,31.78,-0.62,-128.77,30.61,4.85
-165.33,31.76,-0.62,-127.55,30.59,4.85
-164.06,31.73,-0.62,-126.32,30.57,4.85
-162.8,31.71,-0.62,-125.09,30.55,4.85
-161.53,31.68,-0.62,-123.87,30.53,4.85
-160.27,31.66,-0.61,-122.65,30.51,4.85
-159.01,31.63,-0.61,-121.43,30.49,4.85
-157.75,31.61,-0.61,-120.21,30.47,4.85
-156.49,31.58,-0.61,-118.99,30.46,4.85
-155.23,31.56,-0.61,-117.78,30.44,4.85
-153.97,31.53,-0.61,-116.56,30.42,4.85
-152.71,31.51,-0.6,-115.35,30.4,4.85
-151.45,31.49,-0.6,-114.14,30.38,4.85
-150.19,31.46,-0.6,-112.93,30.36,4.85
-148.93,31.44,-0.6,-111.71,30.34,4.85
-147.67,31.41,-0.6,-110.5,30.32,4.85
-146.42,31.39,-0.6,-109.29,30.3,4.85
-145.17,31.37,-0.6,-108.07,30.28,4.85
-143.91,31.34,-0.59,-106.85,30.26,4.85
-142.66,31.32,-0.59,-105.64,30.24,4.85
-141.4,31.29,-0.59,-104.44,30.22,4.85
-140.15,31.27,-0.59,-103.23,30.2,4.85
-138.9,31.25,-0.59,-102.01,30.18,4.85
-137.65,31.22,-0.59,-100.81,30.16,4.85
-136.4,31.2,-0.59,-99.6,30.14,4.85
-135.14,31.18,-0.59,-98.39,30.12,4.85
-133.89,31.15,-0.59,-97.19,30.1,4.85
-132.64,31.13,-0.58,-96,30.08,4.85
-131.4,31.11,-0.58,-94.79,30.06,4.85
-130.15,31.08,-0.58,-93.59,30.04,4.85
-128.92,31.06,-0.58,-92.39,30.02,4.85
-127.68,31.04,-0.58,-91.19,30,4.85
-126.43,31.01,-0.58,-90,29.98,4.85
-125.19,30.99,-0.58,-88.8,29.96,4.85
-123.95,30.97,-0.57,-87.6,29.94,4.85
-122.71,30.94,-0.57,-86.4,29.93,4.85
-121.48,30.92,-0.57,-85.2,29.91,4.85
-120.25,30.9,-0.57,-84,29.89,4.85
-119.01,30.88,-0.57,-82.8,29.87,4.85
